county_id,connect_id,rank
2589,2737,2
2589,2569,3
2589,2731,4
2589,2552,5
2589,2594,6
2589,2547,7
2589,2564,8
2589,2746,9
2589,2704,10
2589,2689,11
2589,2743,12
2589,2619,13
2590,2590,1
2590,2673,2
2590,2574,3
2590,2760,4
2590,2770,5
2590,2753,6
2590,2687,7
2590,2524,8
2590,2717,9
2590,2711,10
2590,2577,11
2590,2708,12
2590,2681,13
2591,2591,1
2591,2715,2
2591,2673,3
2591,2740,4
2591,2575,5
2591,2656,6
2591,2658,7
2591,2754,8
2591,2714,9
2591,2729,10
2591,2655,11
2591,2640,12
2591,2755,13
2592,2592,1
2592,2697,2
2592,2631,3
2592,2648,4
2592,2594,5
2592,2651,6
2592,2579,7
2592,2629,8
2592,2603,9
2592,2721,10
2592,2669,11
2592,2673,12
2592,2742,13
2593,2593,1
2593,2637,2
2593,1802,3
2593,1814,4
2593,2577,5
2593,2717,6
2593,2544,7
2593,2673,8
2593,2590,9
2593,2708,10
2593,412,11
2593,2687,12
2593,1808,13
2594,2594,1
2594,2619,2
2594,2569,3
2594,2735,4
2594,2589,5
2594,2633,6
2594,2673,7
2594,2704,8
2594,2689,9
2594,2737,10
2594,2746,11
2594,2547,12
2594,2540,13
2595,2595,1
2595,2677,2
2595,2720,3
2595,2669,4
2595,2688,5
2595,2536,6
2595,2603,7
2595,2631,8
2595,2540,9
2595,2667,10
2595,2543,11
2595,2695,12
2595,2697,13
2596,2596,1
2596,2613,2
2596,2661,3
2596,2582,4
2596,2638,5
2596,2137,6
2596,2716,7
2596,2634,8
2596,2673,9
2596,2712,10
2596,2142,11
2596,2721,12
2596,2565,13
2597,2597,1
2597,2567,2
2597,2665,3
2597,2666,4
2597,2611,5
2597,2761,6
2597,2533,7
2597,2530,8
2597,2548,9
2597,2543,10
2597,2584,11
2597,2757,12
2597,2763,13
2598,2598,1
2598,2699,2
2598,2739,3
2598,2730,4
2598,2649,5
2598,2654,6
2598,2626,7
2598,2731,8
2598,2690,9
2598,2539,10
2598,2534,11
2598,2660,12
2598,2743,13
2599,2599,1
2599,2617,2
2599,2545,3
2599,2695,4
2599,2576,5
2599,2741,6
2599,2618,7
2599,2557,8
2599,2674,9
2599,2662,10
2599,2573,11
2599,2673,12
2599,2585,13
2600,2600,1
2600,2766,2
2600,2621,3
2600,2657,4
2600,2660,5
2600,2573,6
2600,2739,7
2600,2534,8
2600,2560,9
2600,2626,10
2600,2746,11
2600,2765,12
2600,2159,13
2601,2601,1
2601,2763,2
2601,2530,3
2601,2623,4
2601,2759,5
2601,2542,6
2601,2567,7
2601,2683,8
2601,2543,9
2601,2758,10
2601,2642,11
2601,2606,12
2601,2673,13
2602,2602,1
2602,2747,2
2602,2554,3
2602,2634,4
2602,2772,5
2602,2694,6
2602,2716,7
2602,2673,8
2602,2661,9
2602,2582,10
2602,2752,11
2602,2556,12
2602,2712,13
2603,2603,1
2603,2669,2
2603,2667,3
2603,2697,4
2603,2523,5
2603,2635,6
2603,2673,7
2603,2679,8
2603,2720,9
2603,2677,10
2603,2595,11
2603,2631,12
2603,2629,13
2604,2604,1
2604,2664,2
2604,2685,3
2604,2678,4
2604,2586,5
2604,2776,6
2604,2529,7
2604,2754,8
2604,2666,9
2604,2675,10
2604,2673,11
2604,2646,12
2604,2537,13
2605,2605,1
2605,2773,2
2605,2745,3
2605,2524,4
2605,1808,5
2605,2675,6
2605,2580,7
2605,2539,8
2605,2632,9
2605,2562,10
2605,2681,11
2605,2674,12
2605,2673,13
2606,2606,1
2606,2542,2
2606,2558,3
2606,2623,4
2606,2543,5
2606,2673,6
2606,2758,7
2606,2683,8
2606,2645,9
2606,2668,10
2606,2696,11
2606,2627,12
2606,2703,13
2607,2607,1
2607,2539,2
2607,2675,3
2607,2573,4
2607,2585,5
2607,2576,6
2607,2654,7
2607,2674,8
2607,2730,9
2607,2632,10
2607,2695,11
2607,2657,12
2607,2745,13
2608,2608,1
2608,2682,2
2608,2655,3
2608,2538,4
2608,2656,5
2608,2652,6
2608,2678,7
2608,2672,8
2608,2676,9
2608,2715,10
2608,2728,11
2608,2532,12
2608,2591,13
2609,2609,1
2609,2738,2
2609,2714,3
2609,2753,4
2609,2539,5
2609,2636,6
2609,2681,7
2609,2695,8
2609,2640,9
2609,2563,10
2609,2722,11
2609,2575,12
2609,2657,13
2610,2610,1
2610,2718,2
2610,2757,3
2610,2584,4
2610,2535,5
2610,2650,6
2610,2642,7
2610,2551,8
2610,2665,9
2610,2671,10
2610,2678,11
2610,2526,12
2610,2727,13
2611,2611,1
2611,2665,2
2611,2550,3
2611,2597,4
2611,2584,5
2611,2616,6
2611,2769,7
2611,2650,8
2611,2757,9
2611,2568,10
2611,2627,11
2611,2640,12
2611,2678,13
2612,2612,1
2612,2719,2
2612,2555,3
2612,2764,4
2612,2628,5
2612,2639,6
2612,2587,7
2612,2566,8
2612,2713,9
2612,2528,10
2612,2701,11
2612,2670,12
2612,2618,13
2613,2613,1
2613,2596,2
2613,2137,3
2613,2571,4
2613,2173,5
2613,2673,6
2613,2178,7
2613,2165,8
2613,2133,9
2613,2661,10
2613,2142,11
2613,2565,12
2613,2691,13
2614,2614,1
2614,2752,2
2614,2624,3
2614,2723,4
2614,2680,5
2614,2705,6
2614,2694,7
2614,2554,8
2614,2734,9
2614,2772,10
2614,2747,11
2614,2556,12
2614,2696,13
2615,2615,1
2615,2679,2
2615,2761,3
2615,2543,4
2615,2720,5
2615,2759,6
2615,2548,7
2615,2758,8
2615,2667,9
2615,2530,10
2615,2692,11
2615,2750,12
2615,2726,13
2616,2616,1
2616,2568,2
2616,2611,3
2616,2769,4
2616,2550,5
2616,2627,6
2616,2537,7
2616,2678,8
2616,2650,9
2616,2652,10
2616,2529,11
2616,2665,12
2616,2673,13
2617,2617,1
2617,2599,2
2617,2741,3
2617,2545,4
2617,2662,5
2617,2557,6
2617,2674,7
2617,2695,8
2617,2576,9
2617,2632,10
2617,2531,11
2617,2675,12
2617,2581,13
2618,2618,1
2618,2545,2
2618,2587,3
2618,2560,4
2618,2566,5
2618,2695,6
2618,2573,7
2618,2657,8
2618,2764,9
2618,2528,10
2618,2159,11
2618,2621,12
2618,2585,13
2619,2619,1
2619,2594,2
2619,2569,3
2619,2673,4
2619,2540,5
2619,2689,6
2619,2735,7
2619,2572,8
2619,2746,9
2619,2738,10
2619,2633,11
2619,2547,12
2619,2609,13
2620,2620,1
2620,2701,2
2620,2733,3
2620,2670,4
2620,2693,5
2620,2628,6
2620,2639,7
2620,2719,8
2620,2200,9
2620,2578,10
2620,2702,11
2620,2713,12
2620,2555,13
2621,2621,1
2621,2600,2
2621,2766,3
2621,2560,4
2621,2573,5
2621,2534,6
2621,2566,7
2621,2660,8
2621,2159,9
2621,2163,10
2621,2618,11
2621,2657,12
2621,2765,13
2622,2622,1
2622,2751,2
2622,2643,3
2622,2703,4
2622,2645,5
2622,2698,6
2622,2724,7
2622,2558,8
2622,2668,9
2622,2725,10
2622,2709,11
2622,2525,12
2622,1122,13
2623,2623,1
2623,2558,2
2623,2759,3
2623,2601,4
2623,2606,5
2623,2542,6
2623,2692,7
2623,2758,8
2623,2668,9
2623,2543,10
2623,2726,11
2623,2673,12
2623,2530,13
2624,2624,1
2624,2680,2
2624,2614,3
2624,2705,4
2624,2752,5
2624,2723,6
2624,2556,7
2624,2694,8
2624,2734,9
2624,2554,10
2624,1121,11
2624,2732,12
2624,2696,13
2625,2578,1
2625,2625,2
2625,2702,3
2625,2693,4
2625,1826,5
2625,2733,6
2625,2143,7
2625,952,8
2625,2528,9
2625,2713,10
2625,2620,11
2625,2555,12
2625,275,13
2626,2626,1
2626,2660,2
2626,2739,3
2626,2649,4
2626,2534,5
2626,2746,6
2626,2600,7
2626,2657,8
2626,2654,9
2626,2598,10
2626,2731,11
2626,2743,12
2626,2573,13
2627,2627,1
2627,2550,2
2627,2568,3
2627,2749,4
2627,2538,5
2627,2611,6
2627,2533,7
2627,2543,8
2627,2768,9
2627,2616,10
2627,2665,11
2627,2594,12
2627,2672,13
2628,2628,1
2628,2719,2
2628,2670,3
2628,2764,4
2628,2153,5
2628,2701,6
2628,2620,7
2628,2612,8
2628,2528,9
2628,2587,10
2628,2555,11
2628,2566,12
2628,2195,13
2629,2629,1
2629,2673,2
2629,2651,3
2629,2756,4
2629,2734,5
2629,2523,6
2629,2697,7
2629,2772,8
2629,2559,9
2629,2603,10
2629,2614,11
2629,2592,12
2629,2712,13
2630,2630,1
2630,2736,2
2630,2673,3
2630,2767,4
2630,2553,5
2630,2659,6
2630,2678,7
2630,2775,8
2630,2546,9
2630,2646,10
2630,2727,11
2630,2647,12
2630,2588,13
2631,2631,1
2631,2540,2
2631,2677,3
2631,2648,4
2631,2697,5
2631,2669,6
2631,2735,7
2631,2594,8
2631,2592,9
2631,2673,10
2631,2619,11
2631,2603,12
2631,2595,13
2632,2632,1
2632,2562,2
2632,2662,3
2632,2745,4
2632,2773,5
2632,2674,6
2632,2531,7
2632,2675,8
2632,2657,9
2632,2576,10
2632,2607,11
2632,2605,12
2632,2580,13
2633,2633,1
2633,2735,2
2633,2594,3
2633,2706,4
2633,2704,5
2633,2619,6
2633,2648,7
2633,2540,8
2633,2569,9
2633,2673,10
2633,2737,11
2633,2746,12
2633,2589,13
2634,2634,1
2634,2582,2
2634,2712,3
2634,2602,4
2634,2772,5
2634,2638,6
2634,2747,7
2634,2673,8
2634,2554,9
2634,2661,10
2634,2716,11
2634,2694,12
2634,2596,13
2635,2635,1
2635,2750,2
2635,2523,3
2635,2667,4
2635,2758,5
2635,2525,6
2635,2679,7
2635,2603,8
2635,2696,9
2635,2559,10
2635,2709,11
2635,2673,12
2635,2720,13
2636,2636,1
2636,2609,2
2636,2681,3
2636,2539,4
2636,2690,5
2636,2738,6
2636,2580,7
2636,2673,8
2636,2730,9
2636,2687,10
2636,2699,11
2636,2753,12
2636,2714,13
2637,2637,1
2637,2577,2
2637,2678,3
2637,2644,4
2637,2544,5
2637,2744,6
2637,2717,7
2637,2711,8
2637,2760,9
2637,2708,10
2637,2531,11
2637,2593,12
2637,2562,13
2638,2638,1
2638,2582,2
2638,2712,3
2638,2634,4
2638,2721,5
2638,2596,6
2638,2661,7
2638,2651,8
2638,2756,9
2638,2772,10
2638,2602,11
2638,2554,12
2638,2716,13
2639,2639,1
2639,2555,2
2639,2612,3
2639,2620,4
2639,2693,5
2639,2713,6
2639,2587,7
2639,2528,8
2639,2628,9
2639,2719,10
2639,2764,11
2639,2578,12
2639,2710,13
2640,2640,1
2640,2714,2
2640,2738,3
2640,2729,4
2640,2748,5
2640,2609,6
2640,2740,7
2640,2575,8
2640,2563,9
2640,2673,10
2640,2682,11
2640,2753,12
2640,2722,13
2641,2641,1
2641,2774,2
2641,2704,3
2641,2746,4
2641,2771,5
2641,2527,6
2641,2561,7
2641,2691,8
2641,2706,9
2641,2673,10
2641,2660,11
2641,2737,12
2641,2534,13
2642,2642,1
2642,2757,2
2642,2551,3
2642,2763,4
2642,2683,5
2642,2665,6
2642,2610,7
2642,2584,8
2642,2718,9
2642,2673,10
2642,2678,11
2642,2567,12
2642,2650,13
2643,2643,1
2643,2698,2
2643,2622,3
2643,2724,4
2643,2751,5
2643,2703,6
2643,2645,7
2643,2725,8
2643,2525,9
2643,1118,10
2643,2696,11
2643,2558,12
2643,2732,13
2644,2644,1
2644,2544,2
2644,2711,3
2644,2744,4
2644,2577,5
2644,2717,6
2644,2753,7
2644,2673,8
2644,2637,9
2644,2708,10
2644,2760,11
2644,2770,12
2644,2591,13
2645,2645,1
2645,2622,2
2645,2703,3
2645,2643,4
2645,2558,5
2645,2751,6
2645,2698,7
2645,2724,8
2645,2673,9
2645,1122,10
2645,1124,11
2645,2668,12
2645,2696,13
2646,2646,1
2646,2588,2
2646,2546,3
2646,2647,4
2646,2678,5
2646,2659,6
2646,2775,7
2646,2653,8
2646,2762,9
2646,2664,10
2646,2700,11
2646,2535,12
2646,2671,13
2647,2647,1
2647,2588,2
2647,2546,3
2647,2646,4
2647,2659,5
2647,2700,6
2647,2671,7
2647,2678,8
2647,2727,9
2647,2653,10
2647,2535,11
2647,2718,12
2647,2664,13
2648,2648,1
2648,2735,2
2648,2631,3
2648,2633,4
2648,2594,5
2648,2540,6
2648,2742,7
2648,2706,8
2648,2592,9
2648,2673,10
2648,2619,11
2648,2704,12
2648,2771,13
2649,2649,1
2649,2626,2
2649,2739,3
2649,2598,4
2649,2660,5
2649,2743,6
2649,2654,7
2649,2731,8
2649,2552,9
2649,2699,10
2649,2573,11
2649,2657,12
2649,2737,13
2650,2650,1
2650,2535,2
2650,2769,3
2650,2671,4
2650,2584,5
2650,2610,6
2650,2678,7
2650,2718,8
2650,2611,9
2650,2757,10
2650,2665,11
2650,2588,12
2650,2529,13
2651,2651,1
2651,2629,2
2651,2756,3
2651,2721,4
2651,2673,5
2651,2638,6
2651,2712,7
2651,2579,8
2651,2592,9
2651,2772,10
2651,2634,11
2651,2697,12
2651,2594,13
2652,2652,1
2652,2655,2
2652,2532,3
2652,2608,4
2652,2678,5
2652,2538,6
2652,2715,7
2652,2568,8
2652,2682,9
2652,2537,10
2652,2656,11
2652,2591,12
2652,2673,13
2653,2653,1
2653,2659,2
2653,2546,3
2653,2646,4
2653,2767,5
2653,2647,6
2653,2673,7
2653,2588,8
2653,2700,9
2653,2671,10
2653,2678,11
2653,2727,12
2653,2685,13
2654,2654,1
2654,2739,2
2654,2585,3
2654,2657,4
2654,2573,5
2654,2539,6
2654,2695,7
2654,2598,8
2654,2730,9
2654,2660,10
2654,2626,11
2654,2607,12
2654,2649,13
2655,2655,1
2655,2608,2
2655,2656,3
2655,2591,4
2655,2715,5
2655,2652,6
2655,2532,7
2655,2682,8
2655,2740,9
2655,2678,10
2655,2676,11
2655,2686,12
2655,2673,13
2656,2656,1
2656,2686,2
2656,2682,3
2656,2591,4
2656,2740,5
2656,2676,6
2656,2575,7
2656,2715,8
2656,2655,9
2656,2744,10
2656,2738,11
2656,2608,12
2656,2714,13
2657,2657,1
2657,2573,2
2657,2585,3
2657,2739,4
2657,2654,5
2657,2695,6
2657,2600,7
2657,2660,8
2657,2587,9
2657,2702,10
2657,2566,11
2657,2545,12
2657,2618,13
2658,2658,1
2658,2591,2
2658,2755,3
2658,2754,4
2658,2715,5
2658,2714,6
2658,2575,7
2658,2744,8
2658,2740,9
2658,2776,10
2658,2678,11
2658,2738,12
2658,2684,13
2659,2659,1
2659,2653,2
2659,2546,3
2659,2646,4
2659,2647,5
2659,2588,6
2659,2700,7
2659,2678,8
2659,2727,9
2659,2535,10
2659,2767,11
2659,2671,12
2659,2718,13
2660,2660,1
2660,2626,2
2660,2534,3
2660,2600,4
2660,2746,5
2660,2657,6
2660,2739,7
2660,2573,8
2660,2649,9
2660,2654,10
2660,2621,11
2660,2766,12
2660,2585,13
2661,2661,1
2661,2716,2
2661,2582,3
2661,2142,4
2661,2673,5
2661,2596,6
2661,2634,7
2661,2175,8
2661,2194,9
2661,2747,10
2661,2602,11
2661,2638,12
2661,2554,13
2662,2662,1
2662,2531,2
2662,2632,3
2662,2557,4
2662,2562,5
2662,2617,6
2662,2674,7
2662,2707,8
2662,2599,9
2662,2745,10
2662,2773,11
2662,2576,12
2662,2741,13
2663,2663,1
2663,2728,2
2663,2572,3
2663,2689,4
2663,2549,5
2663,2672,6
2663,2619,7
2663,2536,8
2663,2738,9
2663,2682,10
2663,2594,11
2663,2676,12
2663,2547,13
2664,2664,1
2664,2604,2
2664,2678,3
2664,2586,4
2664,2776,5
2664,2646,6
2664,2754,7
2664,2588,8
2664,2529,9
2664,2685,10
2664,2762,11
2664,2658,12
2664,2775,13
2665,2665,1
2665,2611,2
2665,2584,3
2665,2597,4
2665,2757,5
2665,2567,6
2665,2642,7
2665,2610,8
2665,2551,9
2665,2650,10
2665,2763,11
2665,2718,12
2665,2673,13
2666,2666,1
2666,2597,2
2666,2548,3
2666,2533,4
2666,2688,5
2666,2761,6
2666,2543,7
2666,2567,8
2666,2664,9
2666,2604,10
2666,2720,11
2666,2665,12
2666,2530,13
2667,2667,1
2667,2603,2
2667,2679,3
2667,2669,4
2667,2720,5
2667,2523,6
2667,2635,7
2667,2673,8
2667,2750,9
2667,2758,10
2667,2615,11
2667,2543,12
2667,2697,13
2668,2668,1
2668,2726,2
2668,2558,3
2668,2709,4
2668,2622,5
2668,2750,6
2668,2692,7
2668,2758,8
2668,2751,9
2668,2703,10
2668,2645,11
2668,2643,12
2668,2678,13
2669,2669,1
2669,2603,2
2669,2667,3
2669,2595,4
2669,2677,5
2669,2720,6
2669,2697,7
2669,2631,8
2669,2673,9
2669,2679,10
2669,2540,11
2669,2523,12
2669,2594,13
2670,2670,1
2670,2701,2
2670,2628,3
2670,2153,4
2670,2160,5
2670,2134,6
2670,2719,7
2670,2620,8
2670,2207,9
2670,2764,10
2670,2528,11
2670,2566,12
2670,2587,13
2671,2671,1
2671,2678,2
2671,2535,3
2671,2650,4
2671,2546,5
2671,2718,6
2671,2647,7
2671,2727,8
2671,2588,9
2671,2529,10
2671,2610,11
2671,2646,12
2671,2659,13
2672,2672,1
2672,2549,2
2672,2728,3
2672,2682,4
2672,2538,5
2672,2676,6
2672,2663,7
2672,2608,8
2672,2656,9
2672,2678,10
2672,2686,11
2672,2689,12
2672,2564,13
2673,2673,1
2673,2770,2
2673,2760,3
2673,2591,4
2673,2717,5
2673,2715,6
2673,1124,7
2673,982,8
2673,2629,9
2673,2767,10
2673,1412,11
2673,2731,12
2673,2590,13
2674,2674,1
2674,2675,2
2674,2576,3
2674,2632,4
2674,2745,5
2674,2662,6
2674,2607,7
2674,2617,8
2674,2599,9
2674,2580,10
2674,2585,11
2674,2695,12
2674,2562,13
2675,2675,1
2675,2539,2
2675,2580,3
2675,2607,4
2675,2745,5
2675,2674,6
2675,2576,7
2675,2695,8
2675,2605,9
2675,2773,10
2675,2632,11
2675,2585,12
2675,2573,13
2676,2676,1
2676,2682,2
2676,2686,3
2676,2728,4
2676,2570,5
2676,2547,6
2676,2656,7
2676,2564,8
2676,2748,9
2676,2689,10
2676,2722,11
2676,2563,12
2676,2640,13
2677,2677,1
2677,2595,2
2677,2540,3
2677,2669,4
2677,2631,5
2677,2673,6
2677,2603,7
2677,2536,8
2677,2619,9
2677,2572,10
2677,2594,11
2677,2720,12
2677,2543,13
2678,2678,1
2678,2671,2
2678,2529,3
2678,2664,4
2678,2646,5
2678,2588,6
2678,2637,7
2678,2586,8
2678,2673,9
2678,2535,10
2678,2577,11
2678,2715,12
2678,2604,13
2679,2679,1
2679,2667,2
2679,2615,3
2679,2758,4
2679,2543,5
2679,2635,6
2679,2720,7
2679,2750,8
2679,2548,9
2679,2603,10
2679,2669,11
2679,2753,12
2679,2726,13
2680,2680,1
2680,2624,2
2680,2556,3
2680,2694,4
2680,2614,5
2680,2752,6
2680,2554,7
2680,2747,8
2680,2705,9
2680,2541,10
2680,2723,11
2680,2673,12
2680,2734,13
2681,2681,1
2681,2609,2
2681,2539,3
2681,2636,4
2681,2687,5
2681,2580,6
2681,2738,7
2681,2673,8
2681,2714,9
2681,2753,10
2681,2744,11
2681,2524,12
2681,2690,13
2682,2682,1
2682,2676,2
2682,2656,3
2682,2686,4
2682,2728,5
2682,2608,6
2682,2672,7
2682,2744,8
2682,2640,9
2682,2738,10
2682,2714,11
2682,2729,12
2682,2563,13
2683,2683,1
2683,2763,2
2683,2642,3
2683,2551,4
2683,2542,5
2683,2757,6
2683,2567,7
2683,2665,8
2683,2718,9
2683,2530,10
2683,2659,11
2683,2585,12
2683,2610,13
2684,2684,1
2684,2586,2
2684,2658,3
2684,2776,4
2684,2754,5
2684,2755,6
2684,2659,7
2684,2673,8
2684,2714,9
2684,2664,10
2684,2575,11
2684,1391,12
2684,2740,13
2685,2685,1
2685,2604,2
2685,2529,3
2685,2754,4
2685,2678,5
2685,2715,6
2685,2664,7
2685,2532,8
2685,2653,9
2685,2537,10
2685,2658,11
2685,2776,12
2685,2652,13
2686,2686,1
2686,2656,2
2686,2570,3
2686,2676,4
2686,2682,5
2686,2729,6
2686,2575,7
2686,2740,8
2686,2748,9
2686,2738,10
2686,2678,11
2686,2673,12
2686,2722,13
2687,2687,1
2687,2681,2
2687,2673,3
2687,2590,4
2687,2753,5
2687,2609,6
2687,2524,7
2687,2760,8
2687,2574,9
2687,2708,10
2687,2770,11
2687,2714,12
2687,2717,13
2688,2688,1
2688,2673,2
2688,2720,3
2688,2548,4
2688,2666,5
2688,2595,6
2688,2536,7
2688,2543,8
2688,2768,9
2688,2533,10
2688,2551,11
2688,2603,12
2688,2761,13
2689,2689,1
2689,2728,2
2689,2547,3
2689,2569,4
2689,2619,5
2689,2564,6
2689,2676,7
2689,2663,8
2689,2594,9
2689,2673,10
2689,2589,11
2689,2682,12
2689,2738,13
2690,2690,1
2690,2730,2
2690,2699,3
2690,2636,4
2690,2738,5
2690,2598,6
2690,2539,7
2690,2681,8
2690,2609,9
2690,2739,10
2690,2563,11
2690,2753,12
2690,2673,13
2691,2691,1
2691,2561,2
2691,2571,3
2691,2771,4
2691,2164,5
2691,2641,6
2691,2765,7
2691,2527,8
2691,2173,9
2691,2534,10
2691,2774,11
2691,2678,12
2691,2673,13
2692,2692,1
2692,2726,2
2692,2758,3
2692,2615,4
2692,2668,5
2692,2750,6
2692,2709,7
2692,2673,8
2692,2679,9
2692,2543,10
2692,2759,11
2692,2667,12
2692,2623,13
2693,2693,1
2693,2733,2
2693,2578,3
2693,2620,4
2693,2639,5
2693,2713,6
2693,2710,7
2693,2625,8
2693,2555,9
2693,2701,10
2693,2628,11
2693,2612,12
2693,2200,13
2694,2694,1
2694,2554,2
2694,2747,3
2694,2556,4
2694,2680,5
2694,2602,6
2694,2752,7
2694,2541,8
2694,2614,9
2694,2716,10
2694,2673,11
2694,2634,12
2694,2624,13
2695,2695,1
2695,2585,2
2695,2573,3
2695,2657,4
2695,2545,5
2695,2654,6
2695,2618,7
2695,2576,8
2695,2599,9
2695,2739,10
2695,2560,11
2695,2609,12
2695,1806,13
2696,2696,1
2696,2732,2
2696,2725,3
2696,2525,4
2696,2724,5
2696,2705,6
2696,2723,7
2696,2559,8
2696,2614,9
2696,2673,10
2696,2635,11
2696,1128,12
2696,2734,13
2697,2697,1
2697,2603,2
2697,2592,3
2697,2669,4
2697,2631,5
2697,2629,6
2697,2673,7
2697,2667,8
2697,2677,9
2697,2594,10
2697,2523,11
2697,2651,12
2697,2595,13
2698,2698,1
2698,2643,2
2698,2703,3
2698,2724,4
2698,2622,5
2698,2751,6
2698,1118,7
2698,2645,8
2698,2725,9
2698,1170,10
2698,1124,11
2698,2525,12
2698,1122,13
2699,2699,1
2699,2598,2
2699,2690,3
2699,2730,4
2699,2563,5
2699,2739,6
2699,2743,7
2699,2649,8
2699,2654,9
2699,2657,10
2699,2564,11
2699,2714,12
2699,2731,13
2700,2700,1
2700,2727,2
2700,2659,3
2700,2546,4
2700,2647,5
2700,2588,6
2700,2646,7
2700,2718,8
2700,2526,9
2700,2535,10
2700,2653,11
2700,2671,12
2700,2678,13
2701,2701,1
2701,2670,2
2701,2620,3
2701,2134,4
2701,2628,5
2701,2200,6
2701,2719,7
2701,975,8
2701,2764,9
2701,2639,10
2701,2612,11
2701,2160,12
2701,2578,13
2702,2702,1
2702,2657,2
2702,2581,3
2702,2719,4
2702,2528,5
2702,2713,6
2702,2578,7
2702,2587,8
2702,2555,9
2702,2566,10
2702,2710,11
2702,1806,12
2702,2764,13
2703,2703,1
2703,2622,2
2703,2645,3
2703,2698,4
2703,2643,5
2703,2751,6
2703,2724,7
2703,1122,8
2703,2558,9
2703,1124,10
2703,1118,11
2703,2725,12
2703,1114,13
2704,2704,1
2704,2641,2
2704,2706,3
2704,2774,4
2704,2594,5
2704,2673,6
2704,2737,7
2704,2589,8
2704,2633,9
2704,2746,10
2704,2731,11
2704,2660,12
2704,2739,13
2705,2705,1
2705,2732,2
2705,2624,3
2705,2723,4
2705,2614,5
2705,2673,6
2705,1128,7
2705,2696,8
2705,2680,9
2705,2725,10
2705,2752,11
2705,2734,12
2705,2554,13
2706,2706,1
2706,2704,2
2706,2641,3
2706,2633,4
2706,2771,5
2706,2594,6
2706,2673,7
2706,2737,8
2706,2774,9
2706,2735,10
2706,2648,11
2706,2589,12
2706,2746,13
2707,2707,1
2707,2531,2
2707,2581,3
2707,2557,4
2707,1800,5
2707,1817,6
2707,2662,7
2707,2702,8
2707,2713,9
2707,2578,10
2707,2670,11
2707,1801,12
2707,2710,13
2708,2708,1
2708,2744,2
2708,2753,3
2708,2544,4
2708,2760,5
2708,2714,6
2708,2575,7
2708,2574,8
2708,2717,9
2708,2577,10
2708,2770,11
2708,2711,12
2708,2590,13
2709,2709,1
2709,2726,2
2709,2750,3
2709,2525,4
2709,2751,5
2709,2668,6
2709,2758,7
2709,2696,8
2709,2635,9
2709,2744,10
2709,2622,11
2709,2725,12
2709,2643,13
2710,2710,1
2710,2713,2
2710,2702,3
2710,2528,4
2710,2581,5
2710,2693,6
2710,2741,7
2710,2578,8
2710,2587,9
2710,2555,10
2710,2639,11
2710,2618,12
2710,2612,13
2711,2711,1
2711,2544,2
2711,2644,3
2711,2577,4
2711,2590,5
2711,2744,6
2711,2708,7
2711,2673,8
2711,2717,9
2711,2753,10
2711,2760,11
2711,2770,12
2711,2524,13
2712,2712,1
2712,2634,2
2712,2772,3
2712,2638,4
2712,2756,5
2712,2582,6
2712,2721,7
2712,2673,8
2712,2651,9
2712,2602,10
2712,2596,11
2712,2629,12
2712,2734,13
2713,2713,1
2713,2710,2
2713,2702,3
2713,2528,4
2713,2555,5
2713,2578,6
2713,2741,7
2713,2587,8
2713,2639,9
2713,2581,10
2713,2628,11
2713,2566,12
2713,2693,13
2714,2714,1
2714,2575,2
2714,2640,3
2714,2609,4
2714,2753,5
2714,2740,6
2714,2729,7
2714,2738,8
2714,2574,9
2714,2748,10
2714,2755,11
2714,2591,12
2714,2708,13
2715,2715,1
2715,2591,2
2715,2754,3
2715,2673,4
2715,2658,5
2715,2656,6
2715,2678,7
2715,2655,8
2715,2574,9
2715,2740,10
2715,2686,11
2715,2532,12
2715,2776,13
2716,2716,1
2716,2661,2
2716,2747,3
2716,2541,4
2716,2582,5
2716,2602,6
2716,2175,7
2716,2694,8
2716,2142,9
2716,2554,10
2716,2634,11
2716,156,12
2716,2596,13
2717,2717,1
2717,2673,2
2717,2760,3
2717,2577,4
2717,2770,5
2717,2644,6
2717,2708,7
2717,2590,8
2717,2711,9
2717,2544,10
2717,2687,11
2717,2637,12
2717,2744,13
2718,2718,1
2718,2610,2
2718,2535,3
2718,2727,4
2718,2551,5
2718,2757,6
2718,2526,7
2718,2671,8
2718,2678,9
2718,2650,10
2718,2642,11
2718,2584,12
2718,2700,13
2719,2719,1
2719,2628,2
2719,2612,3
2719,2764,4
2719,2555,5
2719,2670,6
2719,2587,7
2719,2702,8
2719,2620,9
2719,2701,10
2719,2528,11
2719,2195,12
2719,2566,13
2720,2720,1
2720,2543,2
2720,2595,3
2720,2688,4
2720,2667,5
2720,2548,6
2720,2669,7
2720,2615,8
2720,2679,9
2720,2673,10
2720,2761,11
2720,2603,12
2720,2666,13
2721,2721,1
2721,2638,2
2721,2651,3
2721,2712,4
2721,2634,5
2721,2756,6
2721,2582,7
2721,2565,8
2721,2579,9
2721,2673,10
2721,2596,11
2721,2661,12
2721,2772,13
2722,2722,1
2722,2563,2
2722,2748,3
2722,2609,4
2722,2564,5
2722,2570,6
2722,2738,7
2722,2714,8
2722,2640,9
2722,2676,10
2722,2575,11
2722,2686,12
2722,2729,13
2723,2723,1
2723,2614,2
2723,2705,3
2723,2734,4
2723,2696,5
2723,2559,6
2723,2624,7
2723,2752,8
